time,5min,10min,15min,20min,25min
03:45:30,0.000116,0.000122,0.000128,0.000134,0.000142
03:46:00,0.000115,0.000121,0.000128,0.000133,0.000141
03:46:30,0.000115,0.000121,0.000127,0.000133,0.00014
03:47:00,0.000114,0.00012,0.000126,0.000132,0.000139
03:47:30,0.000113,0.000119,0.000125,0.000131,0.000138
03:48:00,0.000113,0.000119,0.000125,0.00013,0.000137
03:48:30,0.000112,0.000118,0.000124,0.000129,0.000137
03:49:00,0.000111,0.000117,0.000123,0.000129,0.000136
03:49:30,0.000111,0.000117,0.000123,0.000128,0.000135
03:50:00,0.00011,0.000116,0.000122,0.000127,0.000134
03:50:30,0.00011,0.000115,0.000121,0.000126,0.000133
03:51:00,0.000109,0.000115,0.000121,0.000126,0.000133
03:51:30,0.000108,0.000114,0.00012,0.000125,0.000132
03:52:00,0.000108,0.000113,0.000119,0.000124,0.000131
03:52:30,0.000107,0.000113,0.000118,0.000124,0.00013
03:53:00,0.000107,0.000112,0.000118,0.000123,0.000129
03:53:30,0.000106,0.000112,0.000117,0.000122,0.000129
03:54:00,0.000105,0.000111,0.000116,0.000121,0.000128
03:54:30,0.000105,0.00011,0.000116,0.000121,0.000127
03:55:00,0.000104,0.00011,0.000115,0.00012,0.000126
03:55:30,0.000104,0.000109,0.000114,0.000119,0.000126
03:56:00,0.000103,0.000108,0.000114,0.000119,0.000125
03:56:30,0.000103,0.000108,0.000113,0.000118,0.000124
03:57:00,0.000102,0.000107,0.000113,0.000117,0.000123
03:57:30,0.000102,0.000107,0.000112,0.000117,0.000123
03:58:00,0.000101,0.000106,0.000111,0.000116,0.000122
03:58:30,1E-04,0.000106,0.000111,0.000115,0.000121
03:59:00,1E-04,0.000105,0.00011,0.000115,0.000121
03:59:30,9.9E-05,0.000104,0.000109,0.000114,0.00012
04:00:00,9.9E-05,0.000104,0.000109,0.000113,0.000119
04:00:30,9.8E-05,0.000103,0.000108,0.000113,0.000119
04:01:00,9.8E-05,0.000103,0.000108,0.000112,0.000118
04:01:30,9.7E-05,0.000102,0.000107,0.000112,0.000117
04:02:00,9.7E-05,0.000102,0.000107,0.000111,0.000117
04:02:30,9.6E-05,0.000101,0.000106,0.00011,0.000116
04:03:00,9.6E-05,0.000101,0.000105,0.00011,0.000115
04:03:30,9.5E-05,1E-04,0.000105,0.000109,0.000115
04:04:00,9.5E-05,9.9E-05,0.000104,0.000108,0.000114
04:04:30,9.4E-05,9.9E-05,0.000104,0.000108,0.000113
04:05:00,9.4E-05,9.8E-05,0.000103,0.000107,0.000113
04:05:30,9.3E-05,9.8E-05,0.000103,0.000107,0.000112
04:06:00,9.3E-05,9.7E-05,0.000102,0.000106,0.000111
04:06:30,9.2E-05,9.7E-05,0.000101,0.000106,0.000111
04:07:00,9.2E-05,9.6E-05,0.000101,0.000105,0.00011
04:07:30,9.1E-05,9.6E-05,1E-04,0.000104,0.00011
04:08:00,9.1E-05,9.5E-05,1E-04,0.000104,0.000109
04:08:30,9E-05,9.5E-05,9.9E-05,0.000103,0.000108
04:09:00,9E-05,9.4E-05,9.9E-05,0.000103,0.000108
04:09:30,9E-05,9.4E-05,9.8E-05,0.000102,0.000107
04:10:00,8.9E-05,9.3E-05,9.8E-05,0.000102,0.000107
04:10:30,8.9E-05,9.3E-05,9.7E-05,0.000101,0.000106
04:11:00,8.8E-05,9.2E-05,9.7E-05,0.000101,0.000106
04:11:30,8.8E-05,9.2E-05,9.6E-05,1E-04,0.000105
04:12:00,8.7E-05,9.1E-05,9.6E-05,9.9E-05,0.000104
04:12:30,8.7E-05,9.1E-05,9.5E-05,9.9E-05,0.000104
04:13:00,8.6E-05,9.1E-05,9.5E-05,9.8E-05,0.000103
04:13:30,8.6E-05,9E-05,9.4E-05,9.8E-05,0.000103
04:14:00,8.6E-05,9E-05,9.4E-05,9.7E-05,0.000102
04:14:30,8.5E-05,8.9E-05,9.3E-05,9.7E-05,0.000102
04:15:00,8.5E-05,8.9E-05,9.3E-05,9.6E-05,0.000101
04:15:30,8.4E-05,8.8E-05,9.2E-05,9.6E-05,1E-04
04:16:00,8.4E-05,8.8E-05,9.2E-05,9.5E-05,1E-04
04:16:30,8.3E-05,8.7E-05,9.1E-05,9.5E-05,9.9E-05
04:17:00,8.3E-05,8.7E-05,9.1E-05,9.4E-05,9.9E-05
04:17:30,8.3E-05,8.6E-05,9E-05,9.4E-05,9.8E-05
04:18:00,8.2E-05,8.6E-05,9E-05,9.3E-05,9.8E-05
04:18:30,8.2E-05,8.6E-05,8.9E-05,9.3E-05,9.7E-05
04:19:00,8.1E-05,8.5E-05,8.9E-05,9.2E-05,9.7E-05
04:19:30,8.1E-05,8.5E-05,8.9E-05,9.2E-05,9.6E-05
04:20:00,8.1E-05,8.4E-05,8.8E-05,9.1E-05,9.6E-05
04:20:30,8E-05,8.4E-05,8.8E-05,9.1E-05,9.5E-05
04:21:00,8E-05,8.3E-05,8.7E-05,9E-05,9.5E-05
04:21:30,7.9E-05,8.3E-05,8.7E-05,9E-05,9.4E-05
04:22:00,7.9E-05,8.3E-05,8.6E-05,9E-05,9.4E-05
04:22:30,7.9E-05,8.2E-05,8.6E-05,8.9E-05,9.3E-05
04:23:00,7.8E-05,8.2E-05,8.5E-05,8.9E-05,9.3E-05
04:23:30,7.8E-05,8.1E-05,8.5E-05,8.8E-05,9.2E-05
04:24:00,7.7E-05,8.1E-05,8.5E-05,8.8E-05,9.2E-05
04:24:30,7.7E-05,8.1E-05,8.4E-05,8.7E-05,9.1E-05
04:25:00,7.7E-05,8E-05,8.4E-05,8.7E-05,9.1E-05
04:25:30,7.6E-05,8E-05,8.3E-05,8.6E-05,9E-05
04:26:00,7.6E-05,7.9E-05,8.3E-05,8.6E-05,9E-05
04:26:30,7.6E-05,7.9E-05,8.2E-05,8.6E-05,9E-05
04:27:00,7.5E-05,7.9E-05,8.2E-05,8.5E-05,8.9E-05
04:27:30,7.5E-05,7.8E-05,8.2E-05,8.5E-05,8.9E-05
04:28:00,7.5E-05,7.8E-05,8.1E-05,8.4E-05,8.8E-05
04:28:30,7.4E-05,7.8E-05,8.1E-05,8.4E-05,8.8E-05
04:29:00,7.4E-05,7.7E-05,8E-05,8.3E-05,8.7E-05
04:29:30,7.3E-05,7.7E-05,8E-05,8.3E-05,8.7E-05
04:30:00,7.3E-05,7.6E-05,8E-05,8.3E-05,8.6E-05
04:30:30,7.3E-05,7.6E-05,7.9E-05,8.2E-05,8.6E-05
04:31:00,7.2E-05,7.6E-05,7.9E-05,8.2E-05,8.6E-05
04:31:30,7.2E-05,7.5E-05,7.9E-05,8.1E-05,8.5E-05
04:32:00,7.2E-05,7.5E-05,7.8E-05,8.1E-05,8.5E-05
04:32:30,7.1E-05,7.5E-05,7.8E-05,8.1E-05,8.4E-05
04:33:00,7.1E-05,7.4E-05,7.7E-05,8E-05,8.4E-05
04:33:30,7.1E-05,7.4E-05,7.7E-05,8E-05,8.3E-05
04:34:00,7E-05,7.4E-05,7.7E-05,7.9E-05,8.3E-05
04:34:30,7E-05,7.3E-05,7.6E-05,7.9E-05,8.3E-05
04:35:00,7E-05,7.3E-05,7.6E-05,7.9E-05,8.2E-05
04:35:30,6.9E-05,7.2E-05,7.6E-05,7.8E-05,8.2E-05
04:36:00,6.9E-05,7.2E-05,7.5E-05,7.8E-05,8.1E-05
04:36:30,6.9E-05,7.2E-05,7.5E-05,7.7E-05,8.1E-05
04:37:00,6.8E-05,7.1E-05,7.4E-05,7.7E-05,8.1E-05
04:37:30,6.8E-05,7.1E-05,7.4E-05,7.7E-05,8E-05
04:38:00,6.8E-05,7.1E-05,7.4E-05,7.6E-05,8E-05
04:38:30,6.8E-05,7E-05,7.3E-05,7.6E-05,7.9E-05
04:39:00,6.7E-05,7E-05,7.3E-05,7.6E-05,7.9E-05
04:39:30,6.7E-05,7E-05,7.3E-05,7.5E-05,7.9E-05
04:40:00,6.7E-05,6.9E-05,7.2E-05,7.5E-05,7.8E-05
04:40:30,6.6E-05,6.9E-05,7.2E-05,7.5E-05,7.8E-05
04:41:00,6.6E-05,6.9E-05,7.2E-05,7.4E-05,7.7E-05
04:41:30,6.6E-05,6.9E-05,7.1E-05,7.4E-05,7.7E-05
04:42:00,6.5E-05,6.8E-05,7.1E-05,7.3E-05,7.7E-05
04:42:30,6.5E-05,6.8E-05,7.1E-05,7.3E-05,7.6E-05
04:43:00,6.5E-05,6.8E-05,7E-05,7.3E-05,7.6E-05
04:43:30,6.5E-05,6.7E-05,7E-05,7.2E-05,7.6E-05
04:44:00,6.4E-05,6.7E-05,7E-05,7.2E-05,7.5E-05
04:44:30,6.4E-05,6.7E-05,6.9E-05,7.2E-05,7.5E-05
04:45:00,6.4E-05,6.6E-05,6.9E-05,7.1E-05,7.5E-05
04:45:30,6.3E-05,6.6E-05,6.9E-05,7.1E-05,7.4E-05
04:46:00,6.3E-05,6.6E-05,6.8E-05,7.1E-05,7.4E-05
04:46:30,6.3E-05,6.5E-05,6.8E-05,7E-05,7.3E-05
04:47:00,6.3E-05,6.5E-05,6.8E-05,7E-05,7.3E-05
04:47:30,6.2E-05,6.5E-05,6.7E-05,7E-05,7.3E-05
04:48:00,6.2E-05,6.5E-05,6.7E-05,6.9E-05,7.2E-05
04:48:30,6.2E-05,6.4E-05,6.7E-05,6.9E-05,7.2E-05
04:49:00,6.1E-05,6.4E-05,6.7E-05,6.9E-05,7.2E-05
04:49:30,6.1E-05,6.4E-05,6.6E-05,6.8E-05,7.1E-05
04:50:00,6.1E-05,6.3E-05,6.6E-05,6.8E-05,7.1E-05
04:50:30,6.1E-05,6.3E-05,6.6E-05,6.8E-05,7.1E-05
04:51:00,6E-05,6.3E-05,6.5E-05,6.8E-05,7E-05
04:51:30,6E-05,6.3E-05,6.5E-05,6.7E-05,7E-05
04:52:00,6E-05,6.2E-05,6.5E-05,6.7E-05,7E-05
04:52:30,6E-05,6.2E-05,6.4E-05,6.7E-05,6.9E-05
04:53:00,5.9E-05,6.2E-05,6.4E-05,6.6E-05,6.9E-05
04:53:30,5.9E-05,6.1E-05,6.4E-05,6.6E-05,6.9E-05
04:54:00,5.9E-05,6.1E-05,6.4E-05,6.6E-05,6.8E-05
04:54:30,5.8E-05,6.1E-05,6.3E-05,6.5E-05,6.8E-05
04:55:00,5.8E-05,6.1E-05,6.3E-05,6.5E-05,6.8E-05
04:55:30,5.8E-05,6E-05,6.3E-05,6.5E-05,6.8E-05
04:56:00,5.8E-05,6E-05,6.2E-05,6.5E-05,6.7E-05
04:56:30,5.7E-05,6E-05,6.2E-05,6.4E-05,6.7E-05
04:57:00,5.7E-05,6E-05,6.2E-05,6.4E-05,6.7E-05
04:57:30,5.7E-05,5.9E-05,6.2E-05,6.4E-05,6.6E-05
04:58:00,5.7E-05,5.9E-05,6.1E-05,6.3E-05,6.6E-05
04:58:30,5.7E-05,5.9E-05,6.1E-05,6.3E-05,6.6E-05
04:59:00,5.6E-05,5.9E-05,6.1E-05,6.3E-05,6.5E-05
04:59:30,5.6E-05,5.8E-05,6.1E-05,6.3E-05,6.5E-05
05:00:00,5.6E-05,5.8E-05,6E-05,6.2E-05,6.5E-05
